"run","tick","UAV-UAV","Manned-Manned","UAV-Manned"
2,2209.0,929,0,0
2,2212.0,929,0,0
2,2215.0,929,0,0
2,2218.0,929,0,0
2,2221.0,929,0,0
2,2224.0,929,0,0
2,2227.0,929,0,0
2,2230.0,929,0,0
2,2233.0,929,0,0
2,2236.0,929,0,0
2,2239.0,929,0,0
2,2242.0,929,0,0
2,2245.0,929,0,0
2,2248.0,929,0,0
2,2251.0,929,0,0
2,2254.0,929,0,0
2,2257.0,929,0,0
2,2260.0,929,0,0
2,2263.0,929,0,0
2,2266.0,929,0,0
2,2269.0,929,0,0
2,2272.0,929,0,0
2,2275.0,929,0,0
2,2278.0,929,0,0
2,2281.0,929,0,0
2,2284.0,929,0,0
2,2287.0,929,0,0
2,2290.0,929,0,0
2,2293.0,929,0,0
2,2296.0,929,0,0
2,2299.0,929,0,0
2,2302.0,929,0,0
2,2305.0,929,0,0
2,2308.0,929,0,0
2,2311.0,929,0,0
2,2314.0,929,0,0
2,2317.0,929,0,0
2,2320.0,929,0,0
2,2323.0,929,0,0
2,2326.0,929,0,0
2,2329.0,929,0,0
2,2332.0,929,0,0
2,2335.0,929,0,0
2,2338.0,929,0,0
2,2341.0,929,0,0
2,2344.0,929,0,0
2,2347.0,929,0,0
2,2350.0,929,0,0
2,2353.0,929,0,0
2,2356.0,929,0,0
2,2359.0,929,0,0
2,2362.0,929,0,0
2,2365.0,929,0,0
2,2368.0,929,0,0
2,2371.0,929,0,0
2,2374.0,929,0,0
2,2377.0,929,0,0
2,2380.0,929,0,0
2,2383.0,929,0,0
2,2386.0,929,0,0
2,2389.0,929,0,0
2,2392.0,929,0,0
2,2395.0,929,0,0
2,2398.0,929,0,0
2,2401.0,929,0,0
2,2404.0,929,0,0
2,2407.0,929,0,0
2,2410.0,929,0,0
2,2413.0,929,0,0
2,2416.0,929,0,0
2,2419.0,929,0,0
2,2422.0,929,0,0
2,2425.0,929,0,0
2,2428.0,929,0,0
2,2431.0,929,0,0
2,2434.0,929,0,0
2,2437.0,929,0,0
2,2440.0,929,0,0
2,2443.0,929,0,0
2,2446.0,929,0,0
2,2449.0,929,0,0
2,2452.0,929,0,0
2,2455.0,929,0,0
2,2458.0,929,0,0
2,2461.0,929,0,0
2,2464.0,929,0,0
2,2467.0,929,0,0
2,2470.0,929,0,0
2,2473.0,929,0,0
2,2476.0,929,0,0
2,2479.0,929,0,0
2,2482.0,929,0,0
2,2485.0,929,0,0
2,2488.0,929,0,0
2,2491.0,929,0,0
2,2494.0,929,0,0
2,2497.0,929,0,0
2,2500.0,929,0,0
2,2503.0,929,0,0
2,2506.0,929,0,0
2,2509.0,929,0,0
2,2512.0,929,0,0
2,2515.0,929,0,0
2,2518.0,929,0,0
2,2521.0,929,0,0
2,2524.0,929,0,0
2,2527.0,929,0,0
2,2530.0,929,0,0
2,2533.0,929,0,0
2,2536.0,929,0,0
2,2539.0,929,0,0
2,2542.0,929,0,0
2,2545.0,929,0,0
2,2548.0,929,0,0
2,2551.0,929,0,0
2,2554.0,929,0,0
2,2557.0,929,0,0
2,2560.0,929,0,0
2,2563.0,929,0,0
2,2566.0,929,0,0
2,2569.0,929,0,0
2,2572.0,929,0,0
2,2575.0,929,0,0
2,2578.0,929,0,0
2,2581.0,929,0,0
2,2584.0,929,0,0
2,2587.0,929,0,0
2,2590.0,929,0,0
2,2593.0,929,0,0
2,2596.0,929,0,0
2,2599.0,929,0,0
2,2602.0,929,0,0
2,2605.0,929,0,0
2,2608.0,929,0,0
2,2611.0,929,0,0
2,2614.0,929,0,0
2,2617.0,929,0,0
2,2620.0,929,0,0
2,2623.0,929,0,0
2,2626.0,929,0,0
2,2629.0,929,0,0
2,2632.0,929,0,0
2,2635.0,929,0,0
2,2638.0,929,0,0
2,2641.0,929,0,0
2,2644.0,929,0,0
2,2647.0,929,0,0
2,2650.0,929,0,0
2,2653.0,929,0,0
2,2656.0,929,0,0
2,2659.0,929,0,0
2,2662.0,929,0,0
2,2662.0,929,0,0
17,1.0,0,0,0
17,4.0,0,0,0
17,7.0,0,0,0
17,10.0,0,0,0
17,13.0,0,0,0
17,16.0,0,0,0
17,19.0,0,0,0
17,22.0,11,0,0
17,25.0,23,0,0
17,28.0,36,0,0
17,31.0,48,0,0
17,34.0,52,0,0
17,37.0,53,0,0
17,40.0,58,0,0
17,43.0,60,0,0
17,46.0,62,0,0
17,49.0,63,0,0
17,52.0,64,0,0
17,55.0,65,0,0
17,58.0,66,0,0
17,61.0,68,0,0
17,64.0,68,0,0
17,67.0,69,0,0
17,70.0,70,0,0
17,73.0,72,0,0
17,76.0,72,0,0
17,79.0,73,0,0
17,82.0,73,0,0
17,85.0,75,0,0
17,88.0,75,0,0
17,91.0,76,0,0
17,94.0,78,0,0
17,97.0,78,0,0
17,100.0,79,0,0
17,103.0,80,0,0
17,106.0,82,0,0
17,109.0,85,0,0
17,112.0,89,0,0
17,115.0,93,0,0
17,118.0,96,0,0
17,121.0,98,0,0
17,124.0,100,0,0
17,127.0,101,0,0
17,130.0,101,0,0
17,133.0,102,0,0
17,136.0,103,0,0
17,139.0,104,0,0
17,142.0,104,0,0
17,145.0,106,0,0
17,148.0,106,0,0
17,151.0,107,0,0
17,154.0,107,0,0
17,157.0,109,0,0
17,160.0,110,0,0
17,163.0,110,0,0
17,166.0,112,0,0
17,169.0,112,0,0
17,172.0,113,0,0
17,175.0,113,0,0
17,178.0,115,0,0
17,181.0,115,0,0
17,184.0,116,0,0
17,187.0,117,0,0
17,190.0,118,0,0
17,193.0,118,0,0
17,196.0,119,0,0
17,199.0,120,0,0
17,202.0,120,0,0
17,205.0,120,0,0
17,208.0,122,0,0
17,211.0,123,0,0
17,214.0,123,0,0
17,217.0,125,0,0
17,220.0,125,0,0
17,223.0,126,0,0
17,226.0,127,0,0
17,229.0,128,0,0
17,232.0,128,0,0
17,235.0,129,0,0
17,238.0,130,0,0
17,241.0,130,0,0
17,244.0,130,0,0
17,247.0,131,0,0
17,250.0,131,0,0
17,253.0,132,0,0
17,256.0,134,0,0
17,259.0,134,0,0
17,262.0,134,0,0
17,265.0,135,0,0
17,268.0,135,0,0
17,271.0,135,0,0
17,274.0,136,0,0
17,277.0,137,0,0
17,280.0,137,0,0
17,283.0,138,0,0
17,286.0,138,0,0
17,289.0,138,0,0
17,292.0,139,0,0
17,295.0,139,0,0
17,298.0,139,0,0
17,301.0,140,0,0
17,304.0,140,0,0
17,307.0,140,0,0
17,310.0,141,0,0
17,313.0,141,0,0
17,316.0,141,0,0
17,319.0,142,0,0
17,322.0,142,0,0
17,325.0,142,0,0
17,328.0,143,0,0
17,331.0,143,0,0
17,334.0,143,0,0
17,337.0,144,0,0
17,340.0,144,0,0
17,343.0,144,0,0
17,346.0,145,0,0
17,349.0,145,0,0
17,352.0,145,0,0
17,355.0,146,0,0
17,358.0,146,0,0
17,361.0,146,0,0
17,364.0,147,0,0
17,367.0,147,0,0
17,370.0,147,0,0
17,373.0,148,0,0
17,376.0,148,0,0
17,379.0,149,0,0
17,382.0,149,0,0
17,385.0,149,0,0
17,388.0,150,0,0
17,391.0,150,0,0
17,394.0,150,0,0
17,397.0,151,0,0
17,400.0,151,0,0
17,403.0,151,0,0
17,406.0,152,0,0
17,409.0,152,0,0
17,412.0,153,0,0
17,415.0,153,0,0
17,418.0,153,0,0
17,421.0,154,0,0
17,424.0,154,0,0
17,427.0,154,0,0
17,430.0,155,0,0
17,433.0,155,0,0
17,436.0,156,0,0
17,439.0,156,0,0
17,442.0,156,0,0
17,445.0,157,0,0
17,448.0,157,0,0
17,451.0,157,0,0
17,454.0,158,0,0
17,457.0,158,0,0
17,460.0,159,0,0
17,463.0,159,0,0
17,466.0,160,0,0
17,469.0,160,0,0
17,472.0,160,0,0
17,475.0,161,0,0
17,478.0,161,0,0
17,481.0,162,0,0
17,484.0,162,0,0
17,487.0,162,0,0
17,490.0,163,0,0
17,493.0,163,0,0
17,496.0,164,0,0
17,499.0,164,0,0
17,502.0,164,0,0
17,505.0,165,0,0
17,508.0,165,0,0
17,511.0,166,0,0
17,514.0,166,0,0
17,517.0,166,0,0
17,520.0,167,0,0
17,523.0,167,0,0
17,526.0,168,0,0
17,529.0,168,0,0
17,532.0,169,0,0
17,535.0,169,0,0
17,538.0,169,0,0
17,541.0,170,0,0
17,544.0,170,0,0
17,547.0,171,0,0
17,550.0,171,0,0
17,553.0,172,0,0
17,556.0,172,0,0
17,559.0,172,0,0
17,562.0,173,0,0
17,565.0,173,0,0
17,568.0,174,0,0
17,571.0,174,0,0
17,574.0,175,0,0
17,577.0,175,0,0
17,580.0,176,0,0
17,583.0,176,0,0
17,586.0,177,0,0
17,589.0,177,0,0
17,592.0,177,0,0
17,595.0,178,0,0
17,598.0,178,0,0
17,601.0,179,0,0
17,604.0,179,0,0
17,607.0,180,0,0
17,610.0,180,0,0
17,613.0,181,0,0
17,616.0,181,0,0
17,619.0,182,0,0
17,622.0,182,0,0
17,625.0,183,0,0
17,628.0,183,0,0
17,631.0,184,0,0
17,634.0,184,0,0
17,637.0,185,0,0
17,640.0,185,0,0
17,643.0,186,0,0
17,646.0,186,0,0
17,649.0,187,0,0
17,652.0,187,0,0
17,655.0,188,0,0
17,658.0,188,0,0
17,661.0,189,0,0
17,664.0,189,0,0
17,667.0,190,0,0
17,670.0,190,0,0
17,673.0,191,0,0
17,676.0,191,0,0
17,679.0,192,0,0
17,682.0,193,0,0
17,685.0,193,0,0
17,688.0,194,0,0
17,691.0,194,0,0
17,694.0,195,0,0
17,697.0,195,0,0
17,700.0,196,0,0
17,703.0,196,0,0
17,706.0,197,0,0
17,709.0,197,0,0
17,712.0,198,0,0
17,715.0,199,0,0
17,718.0,199,0,0
17,721.0,200,0,0
17,724.0,200,0,0
17,727.0,201,0,0
17,730.0,202,0,0
17,733.0,202,0,0
17,736.0,203,0,0
17,739.0,203,0,0
17,742.0,204,0,0
17,745.0,205,0,0
17,748.0,205,0,0
17,751.0,206,0,0
17,754.0,207,0,0
17,757.0,207,0,0
17,760.0,208,0,0
17,763.0,208,0,0
17,766.0,209,0,0
17,769.0,210,0,0
17,772.0,210,0,0
17,775.0,211,0,0
17,778.0,212,0,0
17,781.0,212,0,0
17,784.0,213,0,0
17,787.0,214,0,0
17,790.0,215,0,0
17,793.0,215,0,0
17,796.0,216,0,0
17,799.0,217,0,0
17,802.0,217,0,0
17,805.0,218,0,0
17,808.0,219,0,0
17,811.0,220,0,0
17,814.0,220,0,0
17,817.0,221,0,0
17,820.0,222,0,0
17,823.0,223,0,0
17,826.0,224,0,0
17,829.0,224,0,0
17,832.0,225,0,0
17,835.0,226,0,0
17,838.0,227,0,0
17,841.0,228,0,0
17,844.0,229,0,0
17,847.0,230,0,0
17,850.0,231,0,0
17,853.0,231,0,0
17,856.0,232,0,0
17,859.0,233,0,0
17,862.0,234,0,0
17,865.0,235,0,0
17,868.0,236,0,0
17,871.0,237,0,0
17,874.0,238,0,0
17,877.0,239,0,0
17,880.0,240,0,0
17,883.0,241,0,0
17,886.0,242,0,0
17,889.0,243,0,0
17,892.0,244,0,0
17,895.0,246,0,0
17,898.0,247,0,0
17,901.0,248,0,0
17,904.0,250,0,0
17,907.0,251,0,0
17,910.0,252,0,0
17,913.0,254,0,0
17,916.0,254,0,0
17,919.0,254,0,0
17,922.0,254,0,0
17,925.0,254,0,0
17,928.0,254,0,0
17,931.0,254,0,0
17,934.0,254,0,0
17,937.0,254,0,0
17,940.0,254,0,0
17,943.0,254,0,0
17,946.0,254,0,0
17,949.0,254,0,0
17,952.0,254,0,0
17,955.0,254,0,0
17,958.0,254,0,0
17,961.0,254,0,0
17,964.0,254,0,0
17,967.0,254,0,0
17,970.0,254,0,0
17,973.0,254,0,0
17,976.0,254,0,0
17,979.0,254,0,0
17,982.0,254,0,0
17,985.0,254,0,0
17,988.0,254,0,0
17,991.0,254,0,0
17,994.0,254,0,0
17,997.0,254,0,0
17,1000.0,254,0,0
17,1003.0,254,0,0
17,1006.0,254,0,0
17,1009.0,254,0,0
17,1012.0,254,0,0
17,1015.0,254,0,0
17,1018.0,254,0,0
17,1021.0,254,0,0
17,1024.0,254,0,0
17,1027.0,254,0,0
17,1030.0,254,0,0
17,1033.0,254,0,0
17,1036.0,254,0,0
17,1039.0,254,0,0
17,1042.0,254,0,0
17,1045.0,254,0,0
17,1048.0,254,0,0
17,1051.0,254,0,0
17,1054.0,254,0,0
17,1057.0,254,0,0
17,1060.0,254,0,0
17,1063.0,254,0,0
17,1066.0,254,0,0
17,1069.0,254,0,0
17,1072.0,254,0,0
17,1075.0,254,0,0
17,1078.0,254,0,0
17,1081.0,254,0,0
17,1084.0,254,0,0
17,1087.0,254,0,0
17,1090.0,254,0,0
17,1093.0,254,0,0
17,1096.0,254,0,0
17,1099.0,254,0,0
17,1102.0,254,0,0
17,1105.0,254,0,0
17,1108.0,254,0,0
17,1111.0,254,0,0
17,1114.0,254,0,0
17,1117.0,254,0,0
17,1120.0,254,0,0
17,1123.0,254,0,0
17,1126.0,254,0,0
17,1129.0,254,0,0
17,1132.0,254,0,0
17,1135.0,254,0,0
17,1138.0,254,0,0
17,1141.0,254,0,0
17,1144.0,254,0,0
17,1147.0,254,0,0
17,1150.0,254,0,0
17,1153.0,254,0,0
17,1156.0,254,0,0
17,1159.0,254,0,0
17,1162.0,254,0,0
17,1165.0,254,0,0
17,1168.0,254,0,0
17,1171.0,254,0,0
17,1174.0,254,0,0
17,1177.0,254,0,0
17,1180.0,254,0,0
17,1183.0,254,0,0
17,1186.0,254,0,0
17,1189.0,254,0,0
17,1192.0,254,0,0
17,1195.0,254,0,0
17,1198.0,254,0,0
17,1201.0,254,0,0
17,1204.0,254,0,0
17,1207.0,254,0,0
17,1210.0,254,0,0
17,1213.0,254,0,0
17,1216.0,254,0,0
17,1219.0,254,0,0
17,1222.0,254,0,0
17,1225.0,254,0,0
17,1228.0,254,0,0
17,1231.0,254,0,0
17,1234.0,254,0,0
17,1237.0,254,0,0
17,1240.0,254,0,0
17,1243.0,254,0,0
17,1246.0,254,0,0
17,1249.0,254,0,0
17,1252.0,254,0,0
17,1255.0,254,0,0
17,1258.0,254,0,0
17,1261.0,254,0,0
17,1264.0,254,0,0
17,1267.0,254,0,0
17,1270.0,254,0,0
17,1273.0,254,0,0
17,1276.0,254,0,0
17,1279.0,254,0,0
17,1282.0,254,0,0
17,1285.0,254,0,0
17,1288.0,254,0,0
17,1291.0,254,0,0
17,1294.0,254,0,0
17,1297.0,254,0,0
17,1300.0,254,0,0
17,1303.0,254,0,0
17,1306.0,254,0,0
17,1309.0,254,0,0
17,1312.0,254,0,0
17,1315.0,254,0,0
17,1318.0,254,0,0
17,1321.0,254,0,0
17,1324.0,254,0,0
17,1327.0,254,0,0
17,1330.0,254,0,0
17,1333.0,254,0,0
17,1336.0,254,0,0
17,1339.0,254,0,0
17,1342.0,254,0,0
17,1345.0,254,0,0
17,1348.0,254,0,0
17,1351.0,254,0,0
17,1354.0,254,0,0
17,1357.0,254,0,0
17,1360.0,254,0,0
17,1363.0,254,0,0
17,1366.0,254,0,0
17,1369.0,254,0,0
17,1372.0,254,0,0
17,1375.0,254,0,0
17,1378.0,254,0,0
17,1381.0,254,0,0
17,1384.0,254,0,0
17,1387.0,254,0,0
17,1390.0,254,0,0
17,1393.0,254,0,0
17,1396.0,254,0,0
17,1399.0,254,0,0
17,1402.0,254,0,0
17,1405.0,254,0,0
17,1408.0,254,0,0
17,1411.0,254,0,0
17,1414.0,254,0,0
17,1417.0,254,0,0
17,1420.0,254,0,0
17,1423.0,254,0,0
17,1426.0,254,0,0
17,1429.0,254,0,0
17,1432.0,254,0,0
17,1435.0,254,0,0
17,1438.0,254,0,0
17,1441.0,254,0,0
17,1444.0,254,0,0
17,1447.0,254,0,0
17,1450.0,254,0,0
17,1453.0,254,0,0
17,1456.0,254,0,0
17,1459.0,254,0,0
17,1462.0,254,0,0
17,1465.0,254,0,0
17,1468.0,254,0,0
17,1471.0,254,0,0
17,1474.0,254,0,0
17,1477.0,254,0,0
17,1480.0,254,0,0
17,1483.0,254,0,0
17,1486.0,254,0,0
17,1489.0,254,0,0
17,1492.0,254,0,0
17,1495.0,254,0,0
17,1498.0,254,0,0
17,1501.0,254,0,0
17,1504.0,254,0,0
17,1507.0,254,0,0
17,1510.0,254,0,0
17,1513.0,254,0,0
17,1516.0,254,0,0
17,1519.0,254,0,0
17,1522.0,254,0,0
17,1525.0,254,0,0
17,1528.0,254,0,0
17,1531.0,254,0,0
17,1534.0,254,0,0
17,1537.0,254,0,0
17,1540.0,254,0,0
17,1543.0,254,0,0
17,1546.0,254,0,0
17,1549.0,254,0,0
17,1552.0,254,0,0
17,1555.0,254,0,0
17,1558.0,254,0,0
17,1561.0,254,0,0
17,1564.0,254,0,0
17,1567.0,254,0,0
17,1570.0,254,0,0
17,1573.0,254,0,0
17,1576.0,254,0,0
17,1579.0,254,0,0
17,1582.0,254,0,0
17,1585.0,254,0,0
17,1588.0,254,0,0
17,1591.0,254,0,0
17,1594.0,254,0,0
17,1597.0,254,0,0
17,1600.0,254,0,0
17,1603.0,254,0,0
17,1606.0,254,0,0
17,1609.0,254,0,0
17,1612.0,254,0,0
17,1615.0,254,0,0
17,1618.0,254,0,0
17,1621.0,254,0,0
17,1624.0,254,0,0
17,1627.0,254,0,0
17,1630.0,254,0,0
17,1633.0,254,0,0
17,1636.0,254,0,0
17,1639.0,254,0,0
17,1642.0,254,0,0
17,1645.0,254,0,0
17,1648.0,254,0,0
17,1651.0,254,0,0
17,1654.0,254,0,0
17,1657.0,254,0,0
17,1660.0,254,0,0
17,1663.0,254,0,0
17,1666.0,254,0,0
17,1669.0,254,0,0
17,1672.0,254,0,0
17,1675.0,254,0,0
17,1678.0,254,0,0
17,1681.0,254,0,0
17,1684.0,254,0,0
17,1687.0,254,0,0
17,1690.0,254,0,0
17,1693.0,254,0,0
17,1696.0,254,0,0
17,1699.0,254,0,0
17,1702.0,254,0,0
17,1705.0,254,0,0
17,1708.0,254,0,0
17,1711.0,254,0,0
17,1714.0,254,0,0
17,1717.0,254,0,0
17,1720.0,254,0,0
17,1723.0,254,0,0
17,1726.0,254,0,0
17,1729.0,254,0,0
17,1732.0,254,0,0
17,1735.0,254,0,0
17,1738.0,254,0,0
17,1741.0,254,0,0
17,1744.0,254,0,0
17,1747.0,254,0,0
17,1750.0,254,0,0
17,1753.0,254,0,0
17,1756.0,254,0,0
17,1759.0,254,0,0
17,1762.0,254,0,0
17,1765.0,254,0,0
17,1768.0,254,0,0
17,1771.0,254,0,0
17,1774.0,254,0,0
17,1777.0,254,0,0
17,1780.0,254,0,0
17,1783.0,254,0,0
17,1786.0,254,0,0
17,1789.0,254,0,0
17,1792.0,254,0,0
17,1795.0,254,0,0
17,1798.0,254,0,0
17,1801.0,254,0,0
17,1804.0,254,0,0
17,1807.0,254,0,0
17,1810.0,254,0,0
17,1813.0,254,0,0
17,1816.0,254,0,0
17,1819.0,254,0,0
17,1822.0,254,0,0
17,1825.0,254,0,0
17,1828.0,254,0,0
17,1831.0,254,0,0
17,1834.0,254,0,0
17,1837.0,254,0,0
17,1840.0,254,0,0
17,1843.0,254,0,0
17,1846.0,254,0,0
17,1849.0,254,0,0
17,1852.0,254,0,0
17,1855.0,254,0,0
17,1858.0,254,0,0
17,1861.0,254,0,0
17,1864.0,254,0,0
17,1867.0,254,0,0
17,1870.0,254,0,0
17,1873.0,254,0,0
17,1876.0,254,0,0
17,1879.0,254,0,0
17,1882.0,254,0,0
17,1885.0,254,0,0
17,1888.0,254,0,0
17,1891.0,254,0,0
17,1894.0,254,0,0
17,1897.0,254,0,0
17,1900.0,254,0,0
17,1903.0,254,0,0
17,1906.0,254,0,0
17,1909.0,254,0,0
17,1912.0,254,0,0
17,1915.0,254,0,0
17,1918.0,254,0,0
17,1921.0,254,0,0
17,1924.0,254,0,0
17,1927.0,254,0,0
17,1930.0,254,0,0
17,1933.0,254,0,0
17,1936.0,254,0,0
17,1939.0,254,0,0
17,1942.0,254,0,0
17,1945.0,254,0,0
17,1948.0,254,0,0
17,1951.0,254,0,0
17,1954.0,254,0,0
17,1957.0,254,0,0
17,1960.0,254,0,0
17,1963.0,254,0,0
17,1966.0,254,0,0
17,1969.0,254,0,0
17,1972.0,254,0,0
17,1975.0,254,0,0
17,1978.0,254,0,0
17,1981.0,254,0,0
17,1984.0,254,0,0
17,1987.0,254,0,0
17,1990.0,254,0,0
17,1993.0,254,0,0
17,1996.0,254,0,0
17,1999.0,254,0,0
17,2002.0,254,0,0
17,2005.0,254,0,0
17,2008.0,254,0,0
17,2011.0,254,0,0
17,2014.0,254,0,0
17,2017.0,254,0,0
17,2020.0,254,0,0
17,2023.0,254,0,0
17,2026.0,254,0,0
17,2029.0,254,0,0
17,2032.0,254,0,0
17,2035.0,254,0,0
17,2038.0,254,0,0
17,2041.0,254,0,0
17,2044.0,254,0,0
17,2047.0,254,0,0
17,2050.0,254,0,0
17,2053.0,254,0,0
17,2056.0,254,0,0
17,2059.0,254,0,0
17,2062.0,254,0,0
17,2065.0,254,0,0
17,2068.0,254,0,0
17,2071.0,254,0,0
17,2074.0,254,0,0
17,2077.0,254,0,0
17,2080.0,254,0,0
17,2083.0,254,0,0
17,2086.0,254,0,0
17,2089.0,254,0,0
17,2092.0,254,0,0
17,2095.0,254,0,0
17,2098.0,254,0,0
17,2101.0,254,0,0
17,2104.0,254,0,0
17,2107.0,254,0,0
17,2110.0,254,0,0
17,2113.0,254,0,0
17,2116.0,254,0,0
17,2119.0,254,0,0
17,2122.0,254,0,0
17,2125.0,254,0,0
17,2128.0,254,0,0
17,2131.0,254,0,0
17,2134.0,254,0,0
17,2137.0,254,0,0
17,2140.0,254,0,0
17,2143.0,254,0,0
17,2146.0,254,0,0
17,2149.0,254,0,0
17,2152.0,254,0,0
17,2155.0,254,0,0
17,2158.0,254,0,0
17,2161.0,254,0,0
17,2164.0,254,0,0
17,2167.0,254,0,0
17,2170.0,254,0,0
17,2173.0,254,0,0
17,2176.0,254,0,0
17,2179.0,254,0,0
17,2182.0,254,0,0
17,2185.0,254,0,0
17,2188.0,254,0,0
17,2191.0,254,0,0
17,2194.0,254,0,0
17,2197.0,254,0,0
17,2200.0,254,0,0
17,2203.0,254,0,0
17,2206.0,254,0,0
17,2209.0,254,0,0
17,2212.0,254,0,0
17,2215.0,254,0,0
17,2218.0,254,0,0
17,2221.0,254,0,0
17,2224.0,254,0,0
17,2227.0,254,0,0
17,2230.0,254,0,0
17,2233.0,254,0,0
17,2236.0,254,0,0
17,2239.0,254,0,0
17,2242.0,254,0,0
17,2245.0,254,0,0
17,2248.0,254,0,0
17,2251.0,254,0,0
17,2254.0,254,0,0
17,2257.0,254,0,0
17,2260.0,254,0,0
17,2263.0,254,0,0
17,2266.0,254,0,0
17,2269.0,254,0,0
17,2272.0,254,0,0
17,2275.0,254,0,0
17,2278.0,254,0,0
17,2281.0,254,0,0
17,2284.0,254,0,0
17,2287.0,254,0,0
17,2290.0,254,0,0
17,2293.0,254,0,0
17,2296.0,254,0,0
17,2299.0,254,0,0
17,2302.0,254,0,0
17,2305.0,254,0,0
17,2308.0,254,0,0
17,2311.0,254,0,0
17,2314.0,254,0,0
17,2317.0,254,0,0
17,2320.0,254,0,0
17,2323.0,254,0,0
17,2326.0,254,0,0
17,2329.0,254,0,0
17,2332.0,254,0,0
17,2335.0,254,0,0
17,2338.0,254,0,0
17,2341.0,254,0,0
17,2344.0,254,0,0
17,2347.0,254,0,0
17,2350.0,254,0,0
17,2353.0,254,0,0
17,2356.0,254,0,0
17,2359.0,254,0,0
17,2362.0,254,0,0
17,2365.0,254,0,0
17,2368.0,254,0,0
17,2371.0,254,0,0
17,2374.0,254,0,0
17,2377.0,254,0,0
17,2380.0,254,0,0
17,2383.0,254,0,0
17,2386.0,254,0,0
17,2389.0,254,0,0
17,2392.0,254,0,0
17,2395.0,254,0,0
17,2398.0,254,0,0
17,2401.0,254,0,0
17,2404.0,254,0,0
17,2407.0,254,0,0
17,2410.0,254,0,0
17,2413.0,254,0,0
17,2416.0,254,0,0
17,2419.0,254,0,0
17,2422.0,254,0,0
17,2425.0,254,0,0
17,2428.0,254,0,0
17,2431.0,254,0,0
17,2434.0,254,0,0
17,2437.0,254,0,0
17,2440.0,254,0,0
17,2443.0,254,0,0
17,2446.0,254,0,0
17,2449.0,254,0,0
17,2452.0,254,0,0
17,2455.0,254,0,0
17,2458.0,254,0,0
17,2461.0,254,0,0
17,2464.0,254,0,0
17,2467.0,254,0,0
17,2470.0,254,0,0
17,2473.0,254,0,0
17,2476.0,254,0,0
17,2479.0,254,0,0
17,2482.0,254,0,0
17,2485.0,254,0,0
17,2488.0,254,0,0
17,2491.0,254,0,0
17,2494.0,254,0,0
17,2497.0,254,0,0
17,2500.0,254,0,0
17,2503.0,254,0,0
17,2506.0,254,0,0
17,2509.0,254,0,0
17,2512.0,254,0,0
17,2515.0,254,0,0
17,2518.0,254,0,0
17,2521.0,254,0,0
17,2524.0,254,0,0
17,2527.0,254,0,0
17,2530.0,254,0,0
17,2533.0,254,0,0
17,2536.0,254,0,0
17,2539.0,254,0,0
17,2542.0,254,0,0
17,2545.0,254,0,0
17,2548.0,254,0,0
17,2551.0,254,0,0
17,2554.0,254,0,0
17,2557.0,254,0,0
17,2560.0,254,0,0
17,2563.0,254,0,0
17,2566.0,254,0,0
17,2569.0,254,0,0
17,2572.0,254,0,0
17,2575.0,254,0,0
17,2578.0,254,0,0
17,2581.0,254,0,0
17,2584.0,254,0,0
17,2587.0,254,0,0
17,2590.0,254,0,0
17,2593.0,254,0,0
17,2596.0,254,0,0
17,2599.0,254,0,0
17,2602.0,254,0,0
17,2605.0,254,0,0
17,2608.0,254,0,0
17,2611.0,254,0,0
17,2614.0,254,0,0
17,2617.0,254,0,0
17,2620.0,254,0,0
17,2623.0,254,0,0
17,2626.0,254,0,0
17,2629.0,254,0,0
17,2632.0,254,0,0
17,2635.0,254,0,0
17,2638.0,254,0,0
17,2641.0,254,0,0
17,2644.0,254,0,0
17,2647.0,254,0,0
17,2650.0,254,0,0
17,2653.0,254,0,0
17,2656.0,254,0,0
17,2659.0,254,0,0
17,2662.0,254,0,0
17,2662.0,254,0,0
32,1.0,0,0,0
32,4.0,0,0,0
32,7.0,0,0,0
32,10.0,0,0,0
32,13.0,0,0,0
32,16.0,0,0,0
32,19.0,0,0,0
32,22.0,10,0,0
32,25.0,25,0,0
32,28.0,37,0,0
32,31.0,49,0,0
32,34.0,56,0,0
32,37.0,60,0,0
32,40.0,62,0,0
32,43.0,62,0,0
32,46.0,62,0,0
32,49.0,62,0,0
32,52.0,62,0,0
32,55.0,62,0,0
32,58.0,62,0,0
32,61.0,62,0,0
32,64.0,62,0,0
32,67.0,62,0,0
32,70.0,62,0,0
32,73.0,62,0,0
32,76.0,62,0,0
32,79.0,62,0,0
32,82.0,62,0,0
32,85.0,62,0,0
32,88.0,62,0,0
32,91.0,62,0,0
32,94.0,62,0,1
32,97.0,62,0,4
32,100.0,62,0,5
32,103.0,62,0,5
32,106.0,62,0,5
32,109.0,62,0,5
32,112.0,62,0,5
32,115.0,62,0,5
32,118.0,62,0,5
32,121.0,62,0,5
32,124.0,62,0,5
32,127.0,62,0,5
32,130.0,62,0,5
32,133.0,62,0,5
32,136.0,62,0,5
32,139.0,63,0,5
32,142.0,63,0,5
32,145.0,63,0,5
32,148.0,63,0,5
32,151.0,63,0,5
32,154.0,63,0,5
32,157.0,63,0,5
32,160.0,63,0,5
32,163.0,63,0,5
32,166.0,63,0,5
32,169.0,63,0,5
32,172.0,63,0,5
32,175.0,63,0,5
32,178.0,63,0,5
32,181.0,63,0,5
32,184.0,63,0,5
32,187.0,63,0,5
