"run","tick","UAV-UAV","Manned-Manned","UAV-Manned"
16,259.0,99,0,0
16,262.0,99,0,0
16,265.0,99,0,0
16,268.0,99,0,0
16,271.0,99,0,0
16,274.0,99,0,0
16,277.0,99,0,0
16,280.0,99,0,0
16,283.0,99,0,0
16,286.0,99,0,0
16,289.0,99,0,0
16,292.0,99,0,0
16,295.0,99,0,0
16,298.0,99,0,0
16,301.0,99,0,0
16,304.0,99,0,0
16,307.0,99,0,0
16,310.0,99,0,0
16,313.0,99,0,0
16,316.0,99,0,0
16,319.0,99,0,0
16,322.0,99,0,0
16,325.0,99,0,0
16,328.0,99,0,0
16,331.0,99,0,0
16,334.0,99,0,0
16,337.0,99,0,0
16,340.0,99,0,0
16,343.0,99,0,0
16,346.0,99,0,0
16,349.0,99,0,0
16,352.0,99,0,0
16,355.0,99,0,0
16,358.0,99,0,0
16,361.0,99,0,0
16,364.0,99,0,0
16,367.0,99,0,0
16,370.0,99,0,0
16,373.0,99,0,0
16,376.0,99,0,0
16,379.0,99,0,0
16,382.0,99,0,0
16,385.0,99,0,0
16,388.0,99,0,0
16,391.0,99,0,0
16,394.0,99,0,0
16,397.0,99,0,0
16,400.0,99,0,0
16,403.0,99,0,0
16,406.0,99,0,0
16,409.0,99,0,0
16,412.0,99,0,0
16,415.0,99,0,0
16,418.0,99,0,0
16,421.0,99,0,0
16,424.0,99,0,0
16,427.0,99,0,0
16,430.0,99,0,0
16,433.0,99,0,0
16,436.0,99,0,0
16,439.0,99,0,0
16,442.0,99,0,0
16,445.0,99,0,0
16,448.0,99,0,0
16,451.0,99,0,0
16,454.0,99,0,0
16,457.0,99,0,0
16,460.0,99,0,0
16,463.0,99,0,0
16,466.0,99,0,0
16,469.0,99,0,0
16,472.0,99,0,0
16,475.0,99,0,0
16,478.0,99,0,0
16,481.0,99,0,0
16,484.0,99,0,0
16,487.0,99,0,0
16,490.0,99,0,0
16,493.0,99,0,0
16,496.0,99,0,0
16,499.0,99,0,0
16,502.0,99,0,0
16,505.0,99,0,0
16,508.0,99,0,0
16,511.0,99,0,0
16,514.0,99,0,0
16,517.0,99,0,0
16,520.0,99,0,0
16,523.0,99,0,0
16,526.0,99,0,0
16,529.0,99,0,0
16,532.0,99,0,0
16,535.0,99,0,0
16,538.0,99,0,0
16,541.0,99,0,0
16,544.0,99,0,0
16,547.0,99,0,0
16,550.0,99,0,0
16,553.0,99,0,0
16,556.0,99,0,0
16,559.0,99,0,0
16,562.0,99,0,0
16,565.0,99,0,0
16,568.0,99,0,0
16,571.0,99,0,0
16,574.0,99,0,0
16,577.0,99,0,0
16,580.0,99,0,0
16,583.0,99,0,0
16,586.0,99,0,0
16,589.0,99,0,0
16,592.0,99,0,0
16,595.0,99,0,0
16,598.0,99,0,0
16,601.0,99,0,0
16,604.0,99,0,0
16,607.0,99,0,0
16,610.0,99,0,0
16,613.0,99,0,0
16,616.0,99,0,0
16,619.0,99,0,0
16,622.0,99,0,0
16,625.0,99,0,0
16,628.0,99,0,0
16,631.0,99,0,0
16,634.0,99,0,0
16,637.0,99,0,0
16,640.0,99,0,0
16,643.0,99,0,0
16,646.0,99,0,0
16,649.0,99,0,0
16,652.0,99,0,0
16,655.0,99,0,0
16,658.0,99,0,0
16,661.0,99,0,0
16,664.0,99,0,0
16,667.0,99,0,0
16,670.0,99,0,0
16,673.0,99,0,0
16,676.0,99,0,0
16,679.0,99,0,0
16,682.0,99,0,0
16,685.0,99,0,0
16,688.0,99,0,0
16,691.0,99,0,0
16,694.0,99,0,0
16,697.0,99,0,0
16,700.0,99,0,0
16,703.0,99,0,0
16,706.0,99,0,0
16,709.0,99,0,0
16,712.0,99,0,0
16,715.0,99,0,0
16,718.0,99,0,0
16,721.0,99,0,0
16,724.0,99,0,0
16,727.0,99,0,0
16,730.0,99,0,0
16,733.0,99,0,0
16,736.0,99,0,0
16,739.0,99,0,0
16,742.0,99,0,0
16,745.0,99,0,0
16,748.0,99,0,0
16,751.0,99,0,0
16,754.0,99,0,0
16,757.0,99,0,0
16,760.0,99,0,0
16,763.0,99,0,0
16,766.0,99,0,0
16,769.0,99,0,0
16,772.0,99,0,0
16,775.0,99,0,0
16,778.0,99,0,0
16,781.0,99,0,0
16,784.0,99,0,0
16,787.0,99,0,0
16,790.0,99,0,0
16,793.0,99,0,0
16,796.0,99,0,0
16,799.0,99,0,0
16,802.0,99,0,0
16,805.0,99,0,0
16,808.0,99,0,0
16,811.0,99,0,0
16,814.0,99,0,0
16,817.0,99,0,0
16,820.0,99,0,0
16,823.0,99,0,0
16,826.0,99,0,0
16,829.0,99,0,0
16,832.0,99,0,0
16,835.0,99,0,0
16,838.0,99,0,0
16,841.0,99,0,0
16,844.0,99,0,0
16,847.0,99,0,0
16,850.0,99,0,0
16,853.0,99,0,0
16,856.0,99,0,0
16,859.0,99,0,0
16,862.0,99,0,0
16,865.0,99,0,0
16,868.0,99,0,0
16,871.0,99,0,0
16,874.0,99,0,0
16,877.0,99,0,0
16,880.0,99,0,0
16,883.0,99,0,0
16,886.0,99,0,0
16,889.0,99,0,0
16,892.0,99,0,0
16,895.0,99,0,0
16,898.0,99,0,0
16,901.0,99,0,0
16,904.0,99,0,0
16,907.0,99,0,0
16,910.0,99,0,0
16,913.0,99,0,0
16,916.0,99,0,0
16,919.0,99,0,0
16,922.0,99,0,0
16,925.0,99,0,0
16,928.0,99,0,0
16,931.0,99,0,0
16,934.0,99,0,0
16,937.0,99,0,0
16,940.0,99,0,0
16,943.0,99,0,0
16,946.0,99,0,0
16,949.0,99,0,0
16,952.0,99,0,0
16,955.0,99,0,0
16,958.0,99,0,0
16,961.0,99,0,0
16,964.0,99,0,0
16,967.0,99,0,0
16,970.0,99,0,0
16,973.0,99,0,0
16,976.0,99,0,0
16,979.0,99,0,0
16,982.0,99,0,0
16,985.0,99,0,0
16,988.0,99,0,0
16,991.0,99,0,0
16,994.0,99,0,0
16,997.0,99,0,0
16,1000.0,99,0,0
16,1003.0,99,0,0
16,1006.0,99,0,0
16,1009.0,99,0,0
16,1012.0,99,0,0
16,1015.0,99,0,0
16,1018.0,100,0,0
16,1021.0,101,0,0
16,1024.0,102,0,0
16,1027.0,103,0,0
16,1030.0,104,0,0
16,1033.0,105,0,0
16,1036.0,106,0,0
16,1039.0,106,0,0
16,1042.0,107,0,0
16,1045.0,108,0,0
16,1048.0,109,0,0
16,1051.0,110,0,0
16,1054.0,110,0,0
16,1057.0,111,0,0
16,1060.0,112,0,0
16,1063.0,113,0,0
16,1066.0,113,0,0
16,1069.0,114,0,0
16,1072.0,115,0,0
16,1075.0,116,0,0
16,1078.0,117,0,0
16,1081.0,118,0,0
16,1084.0,119,0,0
16,1087.0,119,0,0
16,1090.0,120,0,0
16,1093.0,121,0,0
16,1096.0,122,0,0
16,1099.0,123,0,0
16,1102.0,124,0,0
16,1105.0,125,0,0
16,1108.0,126,0,0
16,1111.0,127,0,0
16,1114.0,127,0,0
16,1117.0,128,0,0
16,1120.0,129,0,0
16,1123.0,130,0,0
16,1126.0,131,0,0
16,1129.0,132,0,0
16,1132.0,133,0,0
16,1135.0,134,0,0
16,1138.0,135,0,0
16,1141.0,136,0,0
16,1144.0,137,0,0
16,1147.0,138,0,0
16,1150.0,140,0,0
16,1153.0,140,0,0
16,1156.0,142,0,0
16,1159.0,143,0,0
16,1162.0,144,0,0
16,1165.0,145,0,0
16,1168.0,146,0,0
16,1171.0,148,0,0
16,1174.0,149,0,0
16,1177.0,150,0,0
16,1180.0,151,0,0
16,1183.0,152,0,0
16,1186.0,153,0,0
16,1189.0,155,0,0
16,1192.0,156,0,0
16,1195.0,157,0,0
16,1198.0,158,0,0
16,1201.0,159,0,0
16,1204.0,161,0,0
16,1207.0,162,0,0
16,1210.0,163,0,0
16,1213.0,165,0,0
16,1216.0,166,0,0
16,1219.0,168,0,0
16,1222.0,169,0,0
16,1225.0,171,0,0
16,1228.0,172,0,0
16,1231.0,173,0,0
16,1234.0,175,0,0
16,1237.0,176,0,0
16,1240.0,177,0,0
16,1243.0,179,0,0
16,1246.0,180,0,0
16,1249.0,182,0,0
16,1252.0,184,0,0
16,1255.0,186,0,0
16,1258.0,187,0,0
16,1261.0,189,0,0
16,1264.0,190,0,0
16,1267.0,192,0,0
16,1270.0,194,0,0
16,1273.0,196,0,0
16,1276.0,197,0,0
16,1279.0,199,0,0
16,1282.0,201,0,0
16,1285.0,204,0,0
16,1288.0,205,0,0
16,1291.0,207,0,0
16,1294.0,209,0,0
16,1297.0,212,0,0
16,1300.0,215,0,0
16,1303.0,217,0,0
16,1306.0,220,0,0
16,1309.0,223,0,0
16,1312.0,225,0,0
16,1315.0,228,0,0
16,1318.0,231,0,0
16,1321.0,233,0,0
16,1324.0,235,0,0
16,1327.0,235,0,0
16,1330.0,235,0,0
16,1333.0,235,0,0
16,1336.0,235,0,0
16,1339.0,235,0,0
16,1342.0,235,0,0
16,1345.0,235,0,0
16,1348.0,235,0,0
16,1351.0,235,0,0
16,1354.0,235,0,0
16,1357.0,235,0,0
16,1360.0,235,0,0
16,1363.0,235,0,0
16,1366.0,235,0,0
16,1369.0,235,0,0
16,1372.0,235,0,0
16,1375.0,235,0,0
16,1378.0,235,0,0
16,1381.0,235,0,0
16,1384.0,235,0,0
16,1387.0,235,0,0
16,1390.0,235,0,0
16,1393.0,235,0,0
16,1396.0,235,0,0
16,1399.0,235,0,0
16,1402.0,235,0,0
16,1405.0,235,0,0
16,1408.0,235,0,0
16,1411.0,235,0,0
16,1414.0,235,0,0
16,1417.0,235,0,0
16,1420.0,235,0,0
16,1423.0,235,0,0
16,1426.0,235,0,0
16,1429.0,235,0,0
16,1432.0,235,0,0
16,1435.0,235,0,0
16,1438.0,235,0,0
16,1441.0,235,0,0
16,1444.0,235,0,0
16,1447.0,235,0,0
16,1450.0,235,0,0
16,1453.0,235,0,0
16,1456.0,235,0,0
16,1459.0,235,0,0
16,1462.0,235,0,0
16,1465.0,235,0,0
16,1468.0,235,0,0
16,1471.0,235,0,0
16,1474.0,235,0,0
16,1477.0,235,0,0
16,1480.0,235,0,0
16,1483.0,235,0,0
16,1486.0,235,0,0
16,1489.0,235,0,0
16,1492.0,235,0,0
16,1495.0,235,0,0
16,1498.0,235,0,0
16,1501.0,235,0,0
16,1504.0,235,0,0
16,1507.0,235,0,0
16,1510.0,235,0,0
16,1513.0,235,0,0
16,1516.0,235,0,0
16,1519.0,235,0,0
16,1522.0,235,0,0
16,1525.0,235,0,0
16,1528.0,235,0,0
16,1531.0,235,0,0
16,1534.0,235,0,0
16,1537.0,235,0,0
16,1540.0,235,0,0
16,1543.0,235,0,0
16,1546.0,235,0,0
16,1549.0,235,0,0
16,1552.0,235,0,0
16,1555.0,235,0,0
16,1558.0,235,0,0
16,1561.0,235,0,0
16,1564.0,235,0,0
16,1567.0,235,0,0
16,1570.0,235,0,0
16,1573.0,235,0,0
16,1576.0,235,0,0
16,1579.0,235,0,0
16,1582.0,235,0,0
16,1585.0,235,0,0
16,1588.0,235,0,0
16,1591.0,235,0,0
16,1594.0,235,0,0
16,1597.0,235,0,0
16,1600.0,235,0,0
16,1603.0,235,0,0
16,1606.0,235,0,0
16,1609.0,235,0,0
16,1612.0,235,0,0
16,1615.0,235,0,0
16,1618.0,235,0,0
16,1621.0,235,0,0
16,1624.0,235,0,0
16,1627.0,235,0,0
16,1630.0,235,0,0
16,1633.0,235,0,0
16,1636.0,235,0,0
16,1639.0,235,0,0
16,1642.0,235,0,0
16,1645.0,235,0,0
16,1648.0,235,0,0
16,1651.0,235,0,0
16,1654.0,235,0,0
16,1657.0,235,0,0
16,1660.0,235,0,0
16,1663.0,235,0,0
16,1666.0,235,0,0
16,1669.0,235,0,0
16,1672.0,235,0,0
16,1675.0,235,0,0
16,1678.0,235,0,0
16,1681.0,235,0,0
16,1684.0,235,0,0
16,1687.0,235,0,0
16,1690.0,235,0,0
16,1693.0,235,0,0
16,1696.0,235,0,0
16,1699.0,235,0,0
16,1702.0,235,0,0
16,1705.0,235,0,0
16,1708.0,235,0,0
16,1711.0,235,0,0
16,1714.0,235,0,0
16,1717.0,235,0,0
16,1720.0,235,0,0
16,1723.0,235,0,0
16,1726.0,235,0,0
16,1729.0,235,0,0
16,1732.0,235,0,0
16,1735.0,235,0,0
16,1738.0,235,0,0
16,1741.0,235,0,0
16,1744.0,235,0,0
16,1747.0,235,0,0
16,1750.0,235,0,0
16,1753.0,235,0,0
16,1756.0,235,0,0
16,1759.0,235,0,0
16,1762.0,235,0,0
16,1765.0,235,0,0
16,1768.0,235,0,0
16,1771.0,235,0,0
16,1774.0,235,0,0
16,1777.0,235,0,0
16,1780.0,235,0,0
16,1783.0,235,0,0
16,1786.0,235,0,0
16,1789.0,235,0,0
16,1792.0,235,0,0
16,1795.0,235,0,0
16,1798.0,235,0,0
16,1801.0,235,0,0
16,1804.0,235,0,0
16,1807.0,235,0,0
16,1810.0,235,0,0
16,1813.0,235,0,0
16,1816.0,235,0,0
16,1819.0,235,0,0
16,1822.0,235,0,0
16,1825.0,235,0,0
16,1828.0,235,0,0
16,1831.0,235,0,0
16,1834.0,235,0,0
16,1837.0,235,0,0
16,1840.0,235,0,0
16,1843.0,235,0,0
16,1846.0,235,0,0
16,1849.0,235,0,0
16,1852.0,235,0,0
16,1855.0,235,0,0
16,1858.0,235,0,0
16,1861.0,235,0,0
16,1864.0,235,0,0
16,1867.0,235,0,0
16,1870.0,235,0,0
16,1873.0,235,0,0
16,1876.0,235,0,0
16,1879.0,235,0,0
16,1882.0,235,0,0
16,1885.0,235,0,0
16,1888.0,235,0,0
16,1891.0,235,0,0
16,1894.0,235,0,0
16,1897.0,235,0,0
16,1900.0,235,0,0
16,1903.0,235,0,0
16,1906.0,235,0,0
16,1909.0,235,0,0
16,1912.0,235,0,0
16,1915.0,235,0,0
16,1918.0,235,0,0
16,1921.0,235,0,0
16,1924.0,235,0,0
16,1927.0,235,0,0
16,1930.0,235,0,0
16,1933.0,235,0,0
16,1936.0,235,0,0
16,1939.0,235,0,0
16,1942.0,235,0,0
16,1945.0,235,0,0
16,1948.0,235,0,0
16,1951.0,235,0,0
16,1954.0,235,0,0
16,1957.0,235,0,0
16,1960.0,235,0,0
16,1963.0,235,0,0
16,1966.0,235,0,0
16,1969.0,235,0,0
16,1972.0,235,0,0
16,1975.0,235,0,0
16,1978.0,235,0,0
16,1981.0,235,0,0
16,1984.0,235,0,0
16,1987.0,235,0,0
16,1990.0,235,0,0
16,1993.0,235,0,0
16,1996.0,235,0,0
16,1999.0,235,0,0
16,2002.0,235,0,0
16,2005.0,235,0,0
16,2008.0,235,0,0
16,2011.0,235,0,0
16,2014.0,235,0,0
16,2017.0,235,0,0
16,2020.0,235,0,0
16,2023.0,235,0,0
16,2023.0,235,0,0
18,1.0,0,0,0
18,4.0,0,0,0
18,7.0,0,0,0
18,10.0,0,0,0
18,13.0,0,0,0
18,16.0,0,0,0
18,19.0,0,0,0
18,22.0,18,0,0
18,25.0,40,0,0
18,28.0,61,0,0
18,31.0,82,0,0
18,34.0,99,0,0
18,37.0,113,0,0
18,40.0,121,0,0
18,43.0,127,0,0
18,46.0,133,0,0
18,49.0,137,0,0
18,52.0,141,0,0
18,55.0,144,0,0
18,58.0,146,0,0
18,61.0,146,0,0
18,64.0,146,0,0
18,67.0,146,0,0
18,70.0,146,0,0
18,73.0,147,0,0
18,76.0,147,0,0
18,79.0,147,0,0
18,82.0,147,0,0
18,85.0,147,0,0
18,88.0,147,0,0
18,91.0,148,0,0
18,94.0,148,0,0
18,97.0,148,0,0
18,100.0,148,0,0
18,103.0,148,0,0
18,106.0,148,0,0
18,109.0,148,0,0
18,112.0,149,0,0
18,115.0,149,0,0
18,118.0,150,0,0
18,121.0,150,0,0
18,124.0,150,0,0
18,127.0,151,0,0
18,130.0,151,0,0
18,133.0,151,0,0
18,136.0,151,0,0
18,139.0,151,0,0
18,142.0,151,0,0
18,145.0,152,0,0
18,148.0,152,0,0
18,151.0,152,0,0
18,154.0,152,0,0
18,157.0,152,0,0
18,160.0,152,0,0
18,163.0,152,0,0
18,166.0,152,0,0
18,169.0,152,0,0
18,172.0,152,0,0
18,175.0,153,0,0
18,178.0,153,0,0
18,181.0,153,0,0
18,184.0,153,0,0
18,187.0,153,0,0
18,190.0,153,0,0
18,193.0,153,0,0
18,196.0,153,0,0
18,199.0,153,0,0
18,202.0,153,0,0
18,205.0,153,0,0
18,208.0,153,0,0
18,211.0,153,0,0
18,214.0,153,0,0
18,217.0,154,0,0
18,220.0,154,0,0
18,223.0,154,0,0
18,226.0,154,0,0
18,229.0,154,0,0
18,232.0,155,0,0
18,235.0,155,0,0
18,238.0,155,0,0
18,241.0,155,0,0
18,244.0,155,0,0
18,247.0,155,0,0
18,250.0,155,0,0
18,253.0,155,0,0
18,256.0,155,0,0
18,259.0,155,0,0
18,262.0,155,0,0
18,265.0,155,0,0
18,268.0,155,0,0
18,271.0,155,0,0
18,274.0,155,0,0
18,277.0,155,0,0
18,280.0,155,0,0
18,283.0,155,0,0
18,286.0,155,0,0
18,289.0,156,0,0
18,292.0,156,0,0
18,295.0,156,0,0
18,298.0,156,0,0
18,301.0,157,0,0
18,304.0,157,0,0
18,307.0,157,0,0
18,310.0,157,0,0
18,313.0,157,0,0
18,316.0,157,0,0
18,319.0,157,0,0
18,322.0,157,0,0
18,325.0,157,0,0
18,328.0,157,0,0
18,331.0,157,0,0
18,334.0,157,0,0
18,337.0,158,0,0
18,340.0,158,0,0
18,343.0,158,0,0
18,346.0,158,0,0
18,349.0,158,0,0
18,352.0,158,0,0
18,355.0,158,0,0
18,358.0,158,0,0
18,361.0,158,0,0
18,364.0,158,0,0
18,367.0,158,0,0
18,370.0,158,0,0
18,373.0,158,0,0
18,376.0,158,0,0
18,379.0,158,0,0
18,382.0,159,0,0
18,385.0,160,0,0
18,388.0,160,0,0
18,391.0,160,0,0
18,394.0,160,0,0
18,397.0,160,0,0
18,400.0,160,0,0
18,403.0,160,0,0
18,406.0,160,0,0
18,409.0,160,0,0
18,412.0,160,0,0
18,415.0,160,0,0
18,418.0,160,0,0
18,421.0,160,0,0
18,424.0,160,0,0
18,427.0,160,0,0
18,430.0,160,0,0
18,433.0,161,0,0
18,436.0,161,0,0
18,439.0,161,0,0
18,442.0,161,0,0
18,445.0,161,0,0
18,448.0,161,0,0
18,451.0,161,0,0
18,454.0,161,0,0
18,457.0,162,0,0
18,460.0,162,0,0
18,463.0,162,0,0
18,466.0,162,0,0
18,469.0,162,0,0
18,472.0,162,0,0
18,475.0,162,0,0
18,478.0,163,0,0
18,481.0,163,0,0
18,484.0,163,0,0
18,487.0,163,0,0
18,490.0,163,0,0
18,493.0,163,0,0
18,496.0,163,0,0
18,499.0,163,0,0
18,502.0,163,0,0
18,505.0,163,0,0
18,508.0,163,0,0
18,511.0,163,0,0
18,514.0,163,0,0
18,517.0,163,0,0
18,520.0,164,0,0
18,523.0,164,0,0
18,526.0,164,0,0
18,529.0,164,0,0
18,532.0,164,0,0
18,535.0,164,0,0
18,538.0,164,0,0
18,541.0,164,0,0
18,544.0,164,0,0
18,547.0,164,0,0
18,550.0,164,0,0
18,553.0,164,0,0
18,556.0,164,0,0
18,559.0,164,0,0
18,562.0,165,0,0
18,565.0,165,0,0
18,568.0,165,0,0
18,571.0,165,0,0
18,574.0,165,0,0
18,577.0,165,0,0
18,580.0,165,0,0
18,583.0,165,0,0
18,586.0,165,0,0
18,589.0,165,0,0
18,592.0,165,0,0
18,595.0,165,0,0
18,598.0,166,0,0
18,601.0,166,0,0
18,604.0,166,0,0
18,607.0,166,0,0
18,610.0,166,0,0
18,613.0,166,0,0
18,616.0,166,0,0
18,619.0,166,0,0
18,622.0,166,0,0
18,625.0,166,0,0
18,628.0,166,0,0
18,631.0,166,0,0
18,634.0,167,0,0
18,637.0,167,0,0
18,640.0,167,0,0
18,643.0,167,0,0
18,646.0,167,0,0
18,649.0,167,0,0
18,652.0,168,0,0
18,655.0,168,0,0
18,658.0,168,0,0
18,661.0,168,0,0
18,664.0,168,0,0
18,667.0,168,0,0
18,670.0,168,0,0
18,673.0,168,0,0
18,676.0,168,0,0
18,679.0,168,0,0
18,682.0,169,0,0
18,685.0,169,0,0
18,688.0,169,0,0
18,691.0,169,0,0
18,694.0,169,0,0
18,697.0,169,0,0
18,700.0,169,0,0
18,703.0,169,0,0
18,706.0,169,0,0
18,709.0,169,0,0
18,712.0,170,0,0
18,715.0,170,0,0
18,718.0,170,0,0
18,721.0,170,0,0
18,724.0,170,0,0
18,727.0,170,0,0
18,730.0,170,0,0
18,733.0,170,0,0
18,736.0,170,0,0
18,739.0,170,0,0
18,742.0,171,0,0
18,745.0,171,0,0
18,748.0,171,0,0
18,751.0,171,0,0
18,754.0,172,0,0
18,757.0,172,0,0
18,760.0,172,0,0
18,763.0,172,0,0
18,766.0,172,0,0
18,769.0,172,0,0
18,772.0,172,0,0
18,775.0,172,0,0
18,778.0,173,0,0
18,781.0,174,0,0
18,784.0,174,0,0
18,787.0,175,0,0
18,790.0,175,0,0
18,793.0,175,0,0
18,796.0,175,0,0
18,799.0,176,0,0
18,802.0,176,0,0
18,805.0,177,0,0
18,808.0,177,0,0
18,811.0,178,0,0
18,814.0,178,0,0
18,817.0,178,0,0
18,820.0,179,0,0
18,823.0,179,0,0
18,826.0,180,0,0
18,829.0,181,0,0
18,832.0,181,0,0
18,835.0,181,0,0
18,838.0,182,0,0
18,841.0,182,0,0
18,844.0,182,0,0
18,847.0,184,0,0
18,850.0,184,0,0
18,853.0,184,0,0
18,856.0,185,0,0
18,859.0,185,0,0
18,862.0,185,0,0
18,865.0,186,0,0
18,868.0,187,0,0
18,871.0,188,0,0
18,874.0,188,0,0
18,877.0,188,0,0
18,880.0,189,0,0
18,883.0,189,0,0
18,886.0,191,0,0
18,889.0,191,0,0
18,892.0,192,0,0
18,895.0,193,0,0
18,898.0,193,0,0
18,901.0,194,0,0
18,904.0,194,0,0
18,907.0,195,0,0
18,910.0,196,0,0
18,913.0,197,0,0
18,916.0,197,0,0
18,919.0,198,0,0
18,922.0,199,0,0
18,925.0,199,0,0
18,928.0,201,0,0
18,931.0,202,0,0
18,934.0,203,0,0
18,937.0,204,0,0
18,940.0,204,0,0
18,943.0,206,0,0
18,946.0,207,0,0
18,949.0,208,0,0
18,952.0,209,0,0
18,955.0,210,0,0
18,958.0,211,0,0
18,961.0,212,0,0
18,964.0,213,0,0
18,967.0,214,0,0
18,970.0,216,0,0
18,973.0,217,0,0
18,976.0,219,0,0
18,979.0,220,0,0
18,982.0,221,0,0
18,985.0,222,0,0
18,988.0,224,0,0
18,991.0,225,0,0
18,994.0,226,0,0
18,997.0,228,0,0
18,1000.0,229,0,0
18,1003.0,230,0,0
18,1006.0,232,0,0
18,1009.0,234,0,0
18,1012.0,235,0,0
18,1015.0,237,0,0
18,1018.0,239,0,0
18,1021.0,240,0,0
18,1024.0,242,0,0
18,1027.0,244,0,0
18,1030.0,245,0,0
18,1033.0,248,0,0
18,1036.0,249,0,0
18,1039.0,251,0,0
18,1042.0,253,0,0
18,1045.0,256,0,0
18,1048.0,258,0,0
18,1051.0,260,0,0
18,1054.0,262,0,0
18,1057.0,264,0,0
18,1060.0,266,0,0
18,1063.0,269,0,0
18,1066.0,271,0,0
18,1069.0,274,0,0
18,1072.0,276,0,0
18,1075.0,279,0,0
18,1078.0,281,0,0
18,1081.0,284,0,0
18,1084.0,286,0,0
18,1087.0,289,0,0
18,1090.0,293,0,0
18,1093.0,295,0,0
18,1096.0,298,0,0
18,1099.0,301,0,0
18,1102.0,305,0,0
18,1105.0,307,0,0
18,1108.0,311,0,0
18,1111.0,314,0,0
18,1114.0,318,0,0
18,1117.0,321,0,0
18,1120.0,325,0,0
18,1123.0,330,0,0
18,1126.0,334,0,0
18,1129.0,335,0,0
18,1132.0,336,0,0
18,1135.0,338,0,0
18,1138.0,339,0,0
18,1141.0,339,0,0
18,1144.0,339,0,0
18,1147.0,339,0,0
18,1150.0,339,0,0
18,1153.0,339,0,0
18,1156.0,339,0,0
18,1159.0,339,0,0
18,1162.0,339,0,0
18,1165.0,339,0,0
18,1168.0,339,0,0
18,1171.0,339,0,0
18,1174.0,339,0,0
18,1177.0,339,0,0
18,1180.0,339,0,0
18,1183.0,339,0,0
18,1186.0,339,0,0
18,1189.0,339,0,0
18,1192.0,339,0,0
18,1195.0,339,0,0
18,1198.0,339,0,0
18,1201.0,339,0,0
18,1204.0,339,0,0
18,1207.0,339,0,0
18,1210.0,339,0,0
18,1213.0,339,0,0
18,1216.0,339,0,0
18,1219.0,339,0,0
18,1222.0,339,0,0
18,1225.0,339,0,0
18,1228.0,339,0,0
18,1231.0,339,0,0
18,1234.0,339,0,0
18,1237.0,339,0,0
18,1240.0,339,0,0
18,1243.0,339,0,0
18,1246.0,339,0,0
18,1249.0,339,0,0
18,1252.0,339,0,0
18,1255.0,339,0,0
18,1258.0,339,0,0
18,1261.0,339,0,0
18,1264.0,339,0,0
18,1267.0,339,0,0
18,1270.0,339,0,0
18,1273.0,339,0,0
18,1276.0,339,0,0
18,1279.0,339,0,0
18,1282.0,339,0,0
18,1285.0,339,0,0
18,1288.0,339,0,0
18,1291.0,339,0,0
18,1294.0,339,0,0
18,1297.0,339,0,0
18,1300.0,339,0,0
18,1303.0,339,0,0
18,1306.0,339,0,0
18,1309.0,339,0,0
18,1312.0,339,0,0
18,1315.0,339,0,0
18,1318.0,339,0,0
18,1321.0,339,0,0
18,1324.0,339,0,0
18,1327.0,339,0,0
18,1330.0,339,0,0
18,1333.0,339,0,0
18,1336.0,339,0,0
18,1339.0,339,0,0
18,1342.0,339,0,0
18,1345.0,339,0,0
18,1348.0,339,0,0
18,1351.0,339,0,0
18,1354.0,339,0,0
18,1357.0,339,0,0
18,1360.0,339,0,0
18,1363.0,339,0,0
18,1366.0,339,0,0
18,1369.0,339,0,0
18,1372.0,339,0,0
18,1375.0,339,0,0
18,1378.0,339,0,0
18,1381.0,339,0,0
18,1384.0,339,0,0
18,1387.0,339,0,0
18,1390.0,339,0,0
18,1393.0,339,0,0
18,1396.0,339,0,0
18,1399.0,339,0,0
18,1402.0,339,0,0
18,1405.0,339,0,0
18,1408.0,339,0,0
18,1411.0,339,0,0
18,1414.0,339,0,0
18,1417.0,339,0,0
18,1420.0,339,0,0
18,1423.0,339,0,0
18,1426.0,339,0,0
18,1429.0,339,0,0
18,1432.0,339,0,0
18,1435.0,339,0,0
18,1438.0,339,0,0
18,1441.0,339,0,0
18,1444.0,339,0,0
18,1447.0,339,0,0
18,1450.0,339,0,0
18,1453.0,339,0,0
18,1456.0,339,0,0
18,1459.0,339,0,0
18,1462.0,339,0,0
18,1465.0,339,0,0
18,1468.0,339,0,0
18,1471.0,339,0,0
18,1474.0,339,0,0
18,1477.0,339,0,0
18,1480.0,339,0,0
18,1483.0,339,0,0
18,1486.0,339,0,0
18,1489.0,339,0,0
18,1492.0,339,0,0
18,1495.0,339,0,0
18,1498.0,339,0,0
18,1501.0,339,0,0
18,1504.0,339,0,0
18,1507.0,339,0,0
18,1510.0,339,0,0
18,1513.0,339,0,0
18,1516.0,339,0,0
18,1519.0,339,0,0
18,1522.0,339,0,0
18,1525.0,339,0,0
18,1528.0,339,0,0
18,1531.0,339,0,0
18,1534.0,339,0,0
18,1537.0,339,0,0
18,1540.0,339,0,0
18,1543.0,339,0,0
18,1546.0,339,0,0
18,1549.0,339,0,0
18,1552.0,339,0,0
18,1555.0,339,0,0
18,1558.0,339,0,0
18,1561.0,339,0,0
18,1564.0,339,0,0
18,1567.0,339,0,0
18,1570.0,339,0,0
18,1573.0,339,0,0
18,1576.0,339,0,0
18,1579.0,339,0,0
18,1582.0,339,0,0
18,1585.0,339,0,0
